run,label_mode,phase,epoch,loss,train_samples,positive_rate,mean_target,val_accuracy,val_auc,val_positive_rate,val_mse,val_bce,val_mean_target
main_budgeted_action_value_s512,exact,exact_verifier_train,1,0.3978382297320221,67233,0.04277661267532313,0.04277661267532313,0.892578125,0.9380910884084986,0.043701171875,0.06179737592828872,0.1790837664443567,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,2,0.3385362490412541,67233,0.04277661267532313,0.04277661267532313,0.89013671875,0.9426350972626126,0.043701171875,0.058766222707132144,0.1678123805039525,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,3,0.31518009069602165,67233,0.04277661267532313,0.04277661267532313,0.882080078125,0.9496764568711376,0.043701171875,0.0646720241024867,0.18317973385566,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,4,0.2945132934753528,67233,0.04277661267532313,0.04277661267532313,0.894287109375,0.9368944708853971,0.043701171875,0.06460627785173917,0.18408871271816254,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,5,0.27586555808333546,67233,0.04277661267532313,0.04277661267532313,0.907470703125,0.9440969959052575,0.043701171875,0.05515602518956353,0.1591764445738146,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,6,0.2622713654275478,67233,0.04277661267532313,0.04277661267532313,0.90087890625,0.9416096288488939,0.043701171875,0.06492625617291005,0.19016494739365586,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,7,0.24417456347453373,67233,0.04277661267532313,0.04277661267532313,0.8984375,0.9444407203666014,0.043701171875,0.06172889708995324,0.17957046328007972,0.043701171875
main_budgeted_action_value_s512,exact,exact_verifier_train,8,0.2259313918223171,67233,0.04277661267532313,0.04277661267532313,0.88720703125,0.9403588141078211,0.043701171875,0.06605680511191996,0.18798652530545376,0.043701171875
main_budgeted_action_value_s512,found,found_verifier_train,1,0.26825913279655106,67233,0.7209554831704669,0.7209554831704669,0.6728515625,0.8104471701369912,0.660888671875,0.1981705210332684,0.5731165622416786,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,2,0.23560590986123361,67233,0.7209554831704669,0.7209554831704669,0.675048828125,0.8073876143842738,0.660888671875,0.19626931035802705,0.5635705816645995,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,3,0.2136444047310815,67233,0.7209554831704669,0.7209554831704669,0.693115234375,0.8015163737030332,0.660888671875,0.2013131290590124,0.6092476494075147,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,4,0.19382055414333285,67233,0.7209554831704669,0.7209554831704669,0.655029296875,0.8034243407553624,0.660888671875,0.22272398636554674,0.6683274614334742,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,5,0.17736644204607604,67233,0.7209554831704669,0.7209554831704669,0.673583984375,0.8073931994564927,0.660888671875,0.2268652125221069,0.7274516151066643,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,6,0.1637731568537841,67233,0.7209554831704669,0.7209554831704669,0.70849609375,0.8142878381329051,0.660888671875,0.20914827455487542,0.6635984894267323,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,7,0.15051531764492443,67233,0.7209554831704669,0.7209554831704669,0.7119140625,0.7992014942461788,0.660888671875,0.2182612903505643,0.76258215674893,0.660888671875
main_budgeted_action_value_s512,found,found_verifier_train,8,0.13897235219886733,67233,0.7209554831704669,0.7209554831704669,0.715576171875,0.798090463808333,0.660888671875,0.21639035008640228,0.8948524835851157,0.660888671875
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,1,0.7247009969641686,67233,0.7209554831704669,0.2588376951597281,0.801513671875,0.6238520349476586,0.660888671875,0.13134898315667612,0.43666769653789217,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,2,0.6336290433615237,67233,0.7209554831704669,0.2588376951597281,0.81494140625,0.6281493490864285,0.660888671875,0.11699329049669142,0.39771213324652577,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,3,0.5749392166999482,67233,0.7209554831704669,0.2588376951597281,0.803955078125,0.6279522758238447,0.660888671875,0.12985142599054206,0.46746096081350996,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,4,0.524577991311944,67233,0.7209554831704669,0.2588376951597281,0.798095703125,0.6170712253621853,0.660888671875,0.1338903537959311,0.48771820855785947,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,5,0.4783220324529169,67233,0.7209554831704669,0.2588376951597281,0.801025390625,0.6049236932859188,0.660888671875,0.1404076933027754,0.5373947564351189,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,6,0.4406395975932034,67233,0.7209554831704669,0.2588376951597281,0.799560546875,0.6099763219533497,0.660888671875,0.14209216280809786,0.5539405652770256,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,7,0.40427840521316344,67233,0.7209554831704669,0.2588376951597281,0.806884765625,0.6175702914583235,0.660888671875,0.14421168708666884,0.6479690918354583,0.23907165292243826
main_budgeted_action_value_s512,qvalue,qvalue_verifier_train,8,0.3732714335253133,67233,0.7209554831704669,0.2588376951597281,0.7880859375,0.5992876905274249,0.660888671875,0.16085920965987238,0.8023643332326147,0.23907165292243826
main_budgeted_action_value_s512,advantage,advantage_verifier_train,1,0.9888855437055595,67233,0.7209554831704669,0.4148015428220612,0.68212890625,0.6356171225548355,0.660888671875,0.18187558817933897,0.5920098711616113,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,2,0.9203915102374783,67233,0.7209554831704669,0.4148015428220612,0.687255859375,0.6544481243864732,0.660888671875,0.18153247207644807,0.5885893579480111,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,3,0.8713249286108028,67233,0.7209554831704669,0.4148015428220612,0.660400390625,0.661927865866778,0.660888671875,0.187938830942096,0.6064609960432769,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,4,0.8269062376301776,67233,0.7209554831704669,0.4148015428220612,0.685546875,0.6657355553410179,0.660888671875,0.1859245391709283,0.6332773535453924,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,5,0.7833309246484047,67233,0.7209554831704669,0.4148015428220612,0.675537109375,0.6507986786251042,0.660888671875,0.19360000201219757,0.6651051874371463,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,6,0.7371824813458612,67233,0.7209554831704669,0.4148015428220612,0.677978515625,0.6402631047735612,0.660888671875,0.20388219581912317,0.7494958749711418,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,7,0.6967071306894662,67233,0.7209554831704669,0.4148015428220612,0.681396484375,0.643935821669176,0.660888671875,0.1974034876336645,0.7236871716668999,0.3861457706438982
main_budgeted_action_value_s512,advantage,advantage_verifier_train,8,0.6554511029688781,67233,0.7209554831704669,0.4148015428220612,0.68505859375,0.6494817983826163,0.660888671875,0.20063245742969685,0.8330277156978633,0.3861457706438982
