run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,1,1,24,5.956,init,4.546344757080078,1.105911374092102,4.6274285316467285,4.582851409912109,0.0,4.5830278396606445,46.966880798339844
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,50,50,24,172.683,init,4.597607135772705,1.0868052244186401,3.565945625305176,4.574114799499512,0.012195121496915817,4.575074672698975,42.89020538330078
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,100,100,24,343.014,init,4.399938583374023,1.0965760946273804,3.6090705394744873,4.574305057525635,0.0,4.572355270385742,42.27927780151367
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,150,150,24,513.451,init,4.177130699157715,1.09330415725708,3.6517157554626465,4.574879169464111,0.0,4.575400352478027,41.5589714050293
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,200,200,24,684.79,init,4.424065589904785,1.109974980354309,3.589475393295288,4.574131965637207,0.016129031777381897,4.574737548828125,42.31300735473633
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,250,250,24,856.097,init,3.3248255252838135,1.1070395708084106,3.540616989135742,4.568655967712402,0.008547008968889713,4.574756622314453,37.712223052978516
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,300,300,24,1025.755,init,1.2404069900512695,1.091278076171875,3.4548280239105225,4.54669189453125,0.0,4.574949264526367,28.993860244750977
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,350,350,24,1196.253,init,0.089181087911129,1.0962629318237305,2.800682544708252,4.5189690589904785,0.0078125,4.505682945251465,21.680368423461914
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,400,400,24,1367.161,init,0.056772224605083466,2.691371992114e-05,0.007860989309847355,0.10288829356431961,0.9999999403953552,0.15221282839775085,0.5136609077453613
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,450,450,24,1538.12,init,0.5641363859176636,1.3849110473529436e-05,0.010739540681242943,0.9233291745185852,0.7983193397521973,0.6429696679115295,3.865816354751587
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,500,500,24,1709.949,init,0.005333948880434036,9.07163048395887e-05,0.00044877981417812407,0.00998283363878727,1.0,0.013425881043076515,0.04663034528493881
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,550,550,24,1881.708,init,0.0017424402758479118,0.04822991415858269,0.035915497690439224,0.34479963779449463,0.876288652420044,1.0171538591384888,1.5608152151107788
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,600,600,24,2052.984,init,0.0008090937044471502,1.257083840755513e-05,0.00011136293323943391,0.001861574244685471,0.9999999403953552,0.0026835990138351917,0.008239571005105972
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,650,650,24,2224.578,init,0.0006119837053120136,3.61768843504251e-06,0.00013163179391995072,0.0014759640907868743,1.0,0.0026061313692480326,0.00706017529591918
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,700,700,24,2394.501,init,0.00036694412119686604,0.11490454524755478,0.09451239556074142,0.1643122434616089,0.9767441749572754,1.24561607837677,1.9043501615524292
main_max24_no_curriculum_seed456,max24_no_curriculum,456,stage1_max24,1,750,750,24,2565.579,init,0.00035451678559184074,3.1450872484128922e-06,2.9508655643439852e-05,0.0007130831945687532,0.9999999403953552,0.00073830975452438,0.0029906397685408592
