run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,preference_rerank_accuracy,preference_rerank_valid_rate,preference_rerank_program_exact,preference_rerank_quality,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,gap_recovered
smoke_counterfactual_pref,seed_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3382352941176471,68.0,0.0625,0.0,
smoke_counterfactual_pref,seed_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.34328358208955223,67.0,0.0625,0.0,
smoke_counterfactual_pref,seed_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.33948339483394835,67.75,0.1875,0.0,
smoke_counterfactual_pref,seed_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.34328358208955223,67.0,0.125,0.0,
smoke_counterfactual_pref,seed_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3445692883895131,66.75,0.375,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,val_mixed,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.3382352941176471,68.0,0.0625,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,fresh_standard,16,0.0625,0.0625,0.0625,0.0625,1.0,0.0,1.0625,1.0,0.34328358208955223,67.0,0.0625,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,fresh_paraphrase,16,0.1875,0.1875,0.1875,0.1875,1.0,0.0,1.1875,1.0,0.33948339483394835,67.75,0.1875,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,fresh_paired,16,0.125,0.125,0.125,0.125,1.0,0.0,1.125,1.0,0.34328358208955223,67.0,0.125,0.0,
smoke_counterfactual_pref,counterfactual_preference_selector,hard_composition,16,0.375,0.375,0.375,0.375,1.0,0.0,1.375,1.0,0.3445692883895131,66.75,0.375,0.0,
smoke_counterfactual_pref,answer_verified_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.33153153153153153,69.375,0.0625,0.0,
smoke_counterfactual_pref,answer_verified_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.32798573975044565,70.125,0.0625,0.0,
smoke_counterfactual_pref,answer_verified_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.33273056057866185,69.125,0.1875,0.0,
smoke_counterfactual_pref,answer_verified_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3303411131059246,69.625,0.125,0.0,
smoke_counterfactual_pref,answer_verified_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3333333333333333,69.0,0.375,0.0,
smoke_counterfactual_pref,preference_selected_distill,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.3177892918825561,72.375,0.0625,0.0,
smoke_counterfactual_pref,preference_selected_distill,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3161512027491409,72.75,0.0625,0.0,
smoke_counterfactual_pref,preference_selected_distill,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.31669535283993117,72.625,0.1875,0.0,
smoke_counterfactual_pref,preference_selected_distill,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3161512027491409,72.75,0.125,0.0,
smoke_counterfactual_pref,preference_selected_distill,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.31833910034602075,72.25,0.375,0.0,
smoke_counterfactual_pref,best_quality_distill,val_mixed,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,fresh_standard,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,fresh_paraphrase,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,fresh_paired,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,best_quality_distill,hard_composition,16,0.0,0.0,0.0,,,,,0.0,0.0,57.0,0.0,0.0,
smoke_counterfactual_pref,full_supervised,val_mixed,16,0.0625,0.0625,0.0625,,,,,1.0,0.31724137931034485,72.5,0.0625,0.0,
smoke_counterfactual_pref,full_supervised,fresh_standard,16,0.0625,0.0625,0.0625,,,,,1.0,0.3150684931506849,73.0,0.0625,0.0,
smoke_counterfactual_pref,full_supervised,fresh_paraphrase,16,0.1875,0.1875,0.1875,,,,,1.0,0.3150684931506849,73.0,0.1875,0.0,
smoke_counterfactual_pref,full_supervised,fresh_paired,16,0.125,0.125,0.125,,,,,1.0,0.3150684931506849,73.0,0.125,0.0,
smoke_counterfactual_pref,full_supervised,hard_composition,16,0.375,0.375,0.375,,,,,1.0,0.3156089193825043,72.875,0.375,0.0,
