stage,split,n,max_steps,executor_accuracy,executor_target_mass,direct_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_all_exact,state_prefix_fraction,state_mean_correct_prefix,run,arm,seed,global_step,stage_idx,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency
stage1_max24,standard_L8,64,24,0.984375,0.9780843928456306,nan,0.984375,1.0,1.0,0.984375,0.984375,0.984375,0.984375,7.875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,paraphrase_L8,64,24,0.953125,0.9467832371592522,nan,0.953125,1.0,1.0,0.953125,0.953125,0.953125,0.953125,7.625,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,heldout_L8,64,24,0.75,0.7434692792594433,nan,0.984375,0.94921875,0.978515625,0.75,0.82421875,0.75,0.82421875,6.59375,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,paired_L8,64,24,1.0,0.9902346432209015,nan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,main_max24_curriculum_seed789,max24_curriculum,789,300,1,1.0,1.0,1.0,1.0
stage1_max24,paired_heldout_L8,64,24,0.828125,0.8166379332542419,nan,0.9375,0.98046875,0.9921875,0.8125,0.880859375,0.828125,0.880859375,7.046875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.78125,0.71875,0.75,0.78125
stage1_max24,standard_L16,64,24,0.546875,0.512266181409359,nan,0.984375,0.974609375,0.9482421875,0.5,0.900390625,0.5,0.89453125,14.3125,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,paraphrase_L16,64,24,0.359375,0.3458257047459483,nan,1.0,0.9501953125,0.921875,0.34375,0.8623046875,0.34375,0.859375,13.75,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,heldout_L16,64,24,0.171875,0.15122895874083042,nan,0.984375,0.89453125,0.8564453125,0.171875,0.705078125,0.171875,0.7041015625,11.265625,main_max24_curriculum_seed789,max24_curriculum,789,300,1,,,,
stage1_max24,paired_L16,64,24,0.5,0.4837851282209158,nan,0.9375,0.9638671875,0.943359375,0.484375,0.8583984375,0.484375,0.857421875,13.71875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.40625,0.375,0.375,0.375
stage1_max24,paired_heldout_L16,64,24,0.25,0.2524145011266228,nan,0.90625,0.912109375,0.8759765625,0.25,0.69140625,0.25,0.6904296875,11.046875,main_max24_curriculum_seed789,max24_curriculum,789,300,1,0.0,0.0,0.0,0.0
