run,arm,seed,stage,stage_idx,local_step,global_step,compiler_max_steps,elapsed_sec,expansion_event,init_loss,op_loss,arg_loss,state_loss,state_train_accuracy,executor_loss,loss
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,1,1,24,5.043,init,4.568448066711426,1.1028714179992676,4.554978847503662,4.570505142211914,0.03125,4.579878330230713,46.74696350097656
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,50,50,24,139.893,init,3.2730069160461426,0.9206094741821289,3.592787265777588,4.550562858581543,0.0,4.565143585205078,37.49949264526367
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,100,100,24,278.332,init,1.2008227109909058,0.004859844222664833,0.5884870886802673,2.3189282417297363,0.8888888955116272,2.773819923400879,12.254846572875977
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,150,150,24,416.772,init,0.4457521438598633,0.0001054686144925654,0.008442403748631477,0.5287204384803772,0.8484848737716675,0.47843730449676514,2.8240413665771484
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,200,200,24,555.751,init,0.023293089121580124,8.538313522876706e-06,0.0008157340926118195,0.018576906993985176,1.0,0.025765426456928253,0.14078617095947266
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,250,250,24,693.911,init,0.009750641882419586,3.397457248865976e-06,0.0001420224434696138,0.005889313295483589,1.0,0.01036825217306614,0.05583161860704422
main_max24_curriculum_seed789,max24_curriculum,789,stage1_max24,1,300,300,24,832.268,init,0.0007331287488341331,9.844903252087533e-05,0.0007424491923302412,0.0035100053064525127,1.0,0.005147892516106367,0.01465865969657898
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,1,301,24,964.953,same,0.8112020492553711,4.265385359758511e-05,0.00048322355723939836,1.1818569898605347,0.8181818723678589,0.814486563205719,5.243127346038818
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,50,350,24,1116.183,same,0.0015412785578519106,3.578553150873631e-05,0.0012224019737914205,0.006334634963423014,1.0,0.009247515350580215,0.02667265757918358
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,100,400,24,1270.908,same,0.0021139224991202354,1.6882119098227122e-06,0.00020410858269315213,0.0039866603910923,1.0,0.0038632177747786045,0.017123691737651825
main_max24_curriculum_seed789,max24_curriculum,789,stage2_max24,2,150,450,24,1424.919,same,0.0004696109681390226,8.983265615825076e-07,4.05782884627115e-05,0.000883891130797565,1.0,0.0009049054351635277,0.0038304519839584827
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,1,451,24,1558.394,same,0.00020507023145910352,0.08058735728263855,0.12780801951885223,0.40770357847213745,0.9640287756919861,1.3740800619125366,2.3744232654571533
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,50,500,24,1726.034,same,0.0007795548881404102,2.6617547064233804e-06,3.979393659392372e-05,0.0013686495367437601,1.0,0.0015027717454358935,0.006151478737592697
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,100,550,24,1898.796,same,0.00013150523591320962,2.897683771152515e-05,0.001162869157269597,0.006931970827281475,0.9999999403953552,0.017885275185108185,0.030023720115423203
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,150,600,24,2070.469,same,3.607469261623919e-05,1.2759027413267177e-05,0.00013047915126662701,0.0010484008817002177,1.0,0.0017550359480082989,0.0034824111498892307
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,200,650,24,2243.64,same,0.00012247492850292474,7.489198469556868e-05,0.00023563075228594244,0.0023879935033619404,1.0,0.005247139371931553,0.009142447263002396
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,250,700,24,2416.337,same,5.9883495850954205e-05,2.952782551801647e-06,5.867933214176446e-05,0.0006131496629677713,1.0,0.0011307407403364778,0.0022210944443941116
main_max24_curriculum_seed789,max24_curriculum,789,stage3_max24,3,300,750,24,2589.026,same,6.0242527979426086e-05,7.308868589461781e-06,3.314349305583164e-05,0.00035813014255836606,0.9999999403953552,0.0006077036960050464,0.0013466868549585342
