model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A,0,128,0.501679539680481,1.9520126581192017,0.515625,3.515625,0.12196506559848785,8.600658416748047,0.125,4.1796875,0.8693655729293823,0.3032573461532593,1.7259845733642578,4.1796875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A,1,128,0.6824348568916321,2.2855701446533203,0.7109375,3.515625,0.2916063964366913,6.52363920211792,0.34375,4.1796875,0.8575940728187561,0.330488458275795,1.4002941846847534,4.1796875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A,2,128,0.9205078482627869,1.1715447306632996,0.984375,3.515625,0.7584661245346069,1.7112286686897278,0.9296875,4.1796875,0.8476285934448242,0.35699619352817535,1.1938047409057617,4.1796875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A,3,128,0.9205078482627869,1.1715447306632996,0.984375,3.515625,0.7584661245346069,1.7112286686897278,0.9296875,4.1796875,0.8476285934448242,0.35699619352817535,1.1938047409057617,4.1796875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,B,0,128,0.5414486825466156,1.949217975139618,0.4921875,3.796875,0.12037457153201103,8.893247127532959,0.109375,4.2421875,0.8678101897239685,0.30021122097969055,1.7421221137046814,4.2421875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,B,1,128,0.6897285580635071,3.0443118810653687,0.6953125,3.796875,0.2627395987510681,7.136231422424316,0.359375,4.2421875,0.8533653318881989,0.3424416482448578,1.3811083436012268,4.2421875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,B,2,128,0.9481947422027588,1.2058256268501282,0.9921875,3.796875,0.7760854959487915,1.6875104308128357,0.9609375,4.2421875,0.8503099083900452,0.3545104116201401,1.254916489124298,4.2421875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,B,3,128,0.9481947422027588,1.2058256268501282,0.9921875,3.796875,0.7760854959487915,1.6875104308128357,0.9609375,4.2421875,0.8503099083900452,0.3545104116201401,1.254916489124298,4.2421875
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_PLUS_B,0,128,0.5808553993701935,2.1013318300247192,0.5859375,4.03125,0.11616344749927521,8.52757215499878,0.109375,4.078125,0.8676561713218689,0.3037389665842056,1.731896996498108,4.078125
learned_sparse_slot,smoke_learned_init_exact_transition,7,3,0.4,full,all,7,learned,exact,full_belief,32,64,200,2,A_PLUS_B,1,128,0.6385961472988129,2.738272786140442,0.6484375,4.03125,0.2834886386990547,6.516947507858276,0.3828125,4.078125,0.8644746840000153,0.31649066507816315,1.3749045729637146,4.078125
