model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,run,phase,modulus,train_steps,train_max_len
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,0,192,0.3972575068473816,3.4654650688171387,0.3958333432674408,12.348958969116213,0.0289499685168266,17.731672286987305,0.020833333954215,13.973958969116213,0.0294987391680479,24.0623779296875,0.0416666679084301,13.973958969116213,0.3993678987026214,3.449214458465576,0.4114583432674408,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,1,192,0.3976244926452636,3.4649829864501958,0.390625,12.348958969116213,0.0341004952788353,17.760242462158203,0.0416666679084301,13.973958969116213,0.0318002551794052,20.17353630065918,0.03125,13.973958969116213,0.4505632817745209,4.961570262908936,0.4791666865348816,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,2,192,0.3988763689994812,3.459296703338623,0.4166666865348816,12.348958969116213,0.086480513215065,12.915639877319336,0.1041666716337204,13.973958969116213,0.0921859443187713,13.90082550048828,0.109375,13.973958969116213,0.5404109954833984,4.343884468078613,0.5416666865348816,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,4,192,0.3992204666137695,3.452143430709839,0.4635416865348816,12.348958969116213,0.2582753300666809,4.450130939483643,0.390625,13.973958969116213,0.2975576221942901,4.303107261657715,0.3958333432674408,13.973958969116213,0.7342749834060669,2.520017147064209,0.8333333730697632,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,8,192,0.3992204666137695,3.452143430709839,0.4635416865348816,12.348958969116213,0.2582753300666809,4.450130939483643,0.390625,13.973958969116213,0.2975576221942901,4.303107261657715,0.3958333432674408,13.973958969116213,0.7342749834060669,2.520017147064209,0.8333333730697632,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,12,192,0.3992204666137695,3.452143430709839,0.4635416865348816,12.348958969116213,0.2582753300666809,4.450130939483643,0.390625,13.973958969116213,0.2975576221942901,4.303107261657715,0.3958333432674408,13.973958969116213,0.7342749834060669,2.520017147064209,0.8333333730697632,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,16,192,0.3992204666137695,3.452143430709839,0.4635416865348816,12.348958969116213,0.2582753300666809,4.450130939483643,0.390625,13.973958969116213,0.2975576221942901,4.303107261657715,0.3958333432674408,13.973958969116213,0.7342749834060669,2.520017147064209,0.8333333730697632,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A,24,192,0.3992204666137695,3.452143430709839,0.4635416865348816,12.348958969116213,0.2582753300666809,4.450130939483643,0.390625,13.973958969116213,0.2975576221942901,4.303107261657715,0.3958333432674408,13.973958969116213,0.7342749834060669,2.520017147064209,0.8333333730697632,12.348958969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,0,192,0.3008868992328644,3.446022748947144,0.3072916865348816,9.291666984558104,0.0297138355672359,16.806034088134766,0.0625,11.307291984558104,0.028575962409377,22.422048568725582,0.03125,11.307291984558104,0.369790256023407,15.079507827758787,0.3697916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,1,192,0.2997817993164062,3.445268154144287,0.296875,9.291666984558104,0.0683660507202148,15.583975791931152,0.0677083358168602,11.307291984558104,0.0715281590819358,17.797365188598633,0.0833333358168602,11.307291984558104,0.3874623775482178,9.790781021118164,0.4010416865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,2,192,0.2998466491699219,3.4456450939178467,0.3020833432674408,9.291666984558104,0.1082261204719543,12.884146690368652,0.1302083432674408,11.307291984558104,0.1096242293715477,14.178281784057615,0.125,11.307291984558104,0.3771994113922119,8.203719139099121,0.3697916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,4,192,0.3002262711524963,3.45081090927124,0.3020833432674408,9.291666984558104,0.3207186460494995,3.994366407394409,0.484375,11.307291984558104,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558104,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,8,192,0.3002262711524963,3.45081090927124,0.3020833432674408,9.291666984558104,0.3207186460494995,3.994366407394409,0.484375,11.307291984558104,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558104,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,12,192,0.3002262711524963,3.45081090927124,0.3020833432674408,9.291666984558104,0.3207186460494995,3.994366407394409,0.484375,11.307291984558104,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558104,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,16,192,0.3002262711524963,3.45081090927124,0.3020833432674408,9.291666984558104,0.3207186460494995,3.994366407394409,0.484375,11.307291984558104,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558104,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_MINUS_B,24,192,0.3002262711524963,3.45081090927124,0.3020833432674408,9.291666984558104,0.3207186460494995,3.994366407394409,0.484375,11.307291984558104,0.339526891708374,3.844155788421631,0.4479166865348816,11.307291984558104,0.643241822719574,2.18853497505188,0.7447916865348816,9.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,0,192,0.4288576543331146,3.453671932220459,0.4270833432674408,13.291666984558104,0.0227115135639905,17.590173721313477,0.020833333954215,13.53125,0.0237060897052288,23.625356674194336,0.0364583358168602,13.53125,0.428871214389801,3.4505038261413574,0.421875,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,1,192,0.4294095039367676,3.4513888359069824,0.4322916865348816,13.291666984558104,0.0811725705862045,16.463123321533203,0.0677083358168602,13.53125,0.0841757506132125,18.91917991638184,0.078125,13.53125,0.4449587762355804,4.758354663848877,0.4635416865348816,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,2,192,0.4287444353103637,3.4563233852386475,0.3854166865348816,13.291666984558104,0.109923206269741,12.50589370727539,0.125,13.53125,0.1167419701814651,13.945133209228516,0.140625,13.53125,0.4431976974010467,4.857832908630371,0.4427083432674408,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,4,192,0.4289756715297699,3.4561927318573,0.4166666865348816,13.291666984558104,0.3107034862041473,4.207005500793457,0.3958333432674408,13.53125,0.3256779313087463,4.112334251403809,0.421875,13.53125,0.6358898878097534,2.870537519454956,0.6927083730697632,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,8,192,0.4289756715297699,3.4561927318573,0.4166666865348816,13.291666984558104,0.3107034862041473,4.207005500793457,0.3958333432674408,13.53125,0.3256779313087463,4.112334251403809,0.421875,13.53125,0.6358898878097534,2.870537519454956,0.6927083730697632,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,12,192,0.4289756715297699,3.4561927318573,0.4166666865348816,13.291666984558104,0.3107034862041473,4.207005500793457,0.3958333432674408,13.53125,0.3256779313087463,4.112334251403809,0.421875,13.53125,0.6358898878097534,2.870537519454956,0.6927083730697632,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,16,192,0.4289756715297699,3.4561927318573,0.4166666865348816,13.291666984558104,0.3107034862041473,4.207005500793457,0.3958333432674408,13.53125,0.3256779313087463,4.112334251403809,0.421875,13.53125,0.6358898878097534,2.870537519454956,0.6927083730697632,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,A_PLUS_B,24,192,0.4289756715297699,3.4561927318573,0.4166666865348816,13.291666984558104,0.3107034862041473,4.207005500793457,0.3958333432674408,13.53125,0.3256779313087463,4.112334251403809,0.421875,13.53125,0.6358898878097534,2.870537519454956,0.6927083730697632,13.291666984558104,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,0,192,0.3688591718673706,3.456894397735596,0.3385416865348816,11.458333969116213,0.0246608853340148,17.588462829589844,0.0260416679084301,13.197916984558104,0.0245656818151474,23.535728454589844,0.015625,13.197916984558104,0.3687613904476166,3.4767441749572754,0.3645833432674408,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,1,192,0.3690277934074402,3.45690393447876,0.3489583432674408,11.458333969116213,0.0793312489986419,15.366724014282228,0.0729166716337204,13.197916984558104,0.0820805951952934,17.353336334228516,0.09375,13.197916984558104,0.4457560777664184,4.686700344085693,0.4479166865348816,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,2,192,0.3695082068443298,3.454789638519287,0.328125,11.458333969116213,0.1258911043405532,12.350275039672852,0.1510416716337204,13.197916984558104,0.1298079192638397,13.59889030456543,0.1302083432674408,13.197916984558104,0.5739562511444092,4.046390533447266,0.5833333730697632,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,4,192,0.3678510189056396,3.4688968658447266,0.3385416865348816,11.458333969116213,0.332850307226181,4.120011329650879,0.46875,13.197916984558104,0.3414810597896576,4.063929557800293,0.453125,13.197916984558104,0.7841097712516785,2.287633180618286,0.8645833730697632,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,8,192,0.3678510189056396,3.4688968658447266,0.3385416865348816,11.458333969116213,0.332850307226181,4.120011329650879,0.46875,13.197916984558104,0.3414810597896576,4.063929557800293,0.453125,13.197916984558104,0.7841097712516785,2.287633180618286,0.8645833730697632,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,4,B,12,192,0.3678510189056396,3.4688968658447266,0.3385416865348816,11.458333969116213,0.332850307226181,4.120011329650879,0.46875,13.197916984558104,0.3414810597896576,4.063929557800293,0.453125,13.197916984558104,0.7841097712516785,2.287633180618286,0.8645833730697632,11.458333969116213,main_gru_mlp_d256,main,31,1500,8
