phase,modulus,variant,transition,decoder_type,state_dim,instr_dim,decoder_rank,train_steps,length,first_k_ge_l,best_decoder_query_mass_before_k_ge_l,decoder_query_target_mass,decoder_belief_target_mass,probe_belief_target_mass,query_target_mass
main,31,main_gru_mlp_d256,gru,mlp,256,128,16,1500,4,4,0.48369108885526657,0.6993791162967682,0.32606087625026703,0.3056369423866272,0.3740683570504188
main,31,main_gru_mlp_d256,gru,mlp,256,128,16,1500,8,8,0.23860116675496096,0.36100760847330093,0.08969314582645888,0.09101861342787737,0.19274801015853882
main,31,main_gru_mlp_d256,gru,mlp,256,128,16,1500,12,12,0.1389532815665006,0.23719362169504163,0.03980816248804325,0.0425828248262405,0.11908617988228795
main,31,main_gru_mlp_d256,gru,mlp,256,128,16,1500,16,16,0.09286267496645445,0.16754603385925287,0.02539156703278415,0.025740147568285424,0.08007436431944365
main,31,main_gru_mlp_d256,gru,mlp,256,128,16,1500,24,24,0.05791010800749057,0.11654027365148065,0.016471261158585524,0.016371778678148926,0.0518967360258102
main,31,main_gru_mlp_d512,gru,mlp,512,160,16,1500,4,4,0.4854814037680626,0.7808856666088104,0.45651108771562576,0.41405487060546875,0.37421075254678726
main,31,main_gru_mlp_d512,gru,mlp,512,160,16,1500,8,8,0.24163699150085446,0.4915024861693382,0.19294544309377668,0.18319397419691083,0.19354392215609545
main,31,main_gru_mlp_d512,gru,mlp,512,160,16,1500,12,12,0.15104314312338823,0.35432175546884537,0.09866064973175523,0.09978484734892837,0.11849630437791345
main,31,main_gru_mlp_d512,gru,mlp,512,160,16,1500,16,16,0.10410532541573042,0.2628749422729015,0.06843221001327032,0.06785928271710867,0.07950540073215957
main,31,main_gru_mlp_d512,gru,mlp,512,160,16,1500,24,24,0.059671705588698346,0.18673037737607953,0.04287580400705333,0.04319719504564995,0.05169425811618565
main,31,main_residual_mlp_d512,residual,mlp,512,160,16,1500,4,4,0.4919363632798195,0.8050287961959839,0.5008900091052055,0.4451576471328735,0.3742911219596863
main,31,main_residual_mlp_d512,residual,mlp,512,160,16,1500,8,8,0.2503150440752506,0.5205025896430016,0.2189461104571819,0.19985025748610497,0.19338622316718096
main,31,main_residual_mlp_d512,residual,mlp,512,160,16,1500,12,12,0.15667055733501906,0.3653715029358864,0.11506931297481057,0.10586520470678802,0.11818393319845195
main,31,main_residual_mlp_d512,residual,mlp,512,160,16,1500,16,16,0.10530236735939973,0.2786346897482872,0.0775236207991838,0.07707308791577812,0.07960477471351618
main,31,main_residual_mlp_d512,residual,mlp,512,160,16,1500,24,24,0.059135830029845196,0.20496604591608042,0.05136991664767258,0.050707682967185946,0.051653264090418774
pilot,11,pilot_gru_lowrank_d256_r16,gru,low_rank,256,128,16,800,3,3,0.6107489913702011,0.7881441563367844,0.4939417541027069,0.5363383889198303,0.4630105197429657
pilot,11,pilot_gru_lowrank_d256_r16,gru,low_rank,256,128,16,800,6,6,0.35596010088920593,0.503170520067215,0.2116826027631759,0.22964376583695406,0.2971401959657669
pilot,11,pilot_gru_lowrank_d256_r16,gru,low_rank,256,128,16,800,9,9,0.24474403634667394,0.364012636244297,0.12035661749541754,0.12885828316211698,0.21443956345319745
pilot,11,pilot_gru_lowrank_d256_r16,gru,low_rank,256,128,16,800,12,12,0.20032688975334162,0.28487754985690117,0.08882444351911539,0.09540890157222742,0.1710268817842006
pilot,11,pilot_gru_mlp_d128,gru,mlp,128,96,16,800,3,3,0.6269611865282059,0.9050941318273544,0.7057157754898071,0.6874366700649261,0.4614734426140785
pilot,11,pilot_gru_mlp_d128,gru,mlp,128,96,16,800,6,6,0.36481882631778717,0.6193923205137253,0.3782164230942726,0.36532656848430634,0.2957135736942291
pilot,11,pilot_gru_mlp_d128,gru,mlp,128,96,16,800,9,9,0.25587792694568634,0.4477081745862961,0.21615194156765935,0.20889002084732053,0.21258373931050298
pilot,11,pilot_gru_mlp_d128,gru,mlp,128,96,16,800,12,12,0.21144171804189676,0.35220950841903687,0.1496422104537487,0.15212338045239443,0.16938784718513486
pilot,11,pilot_gru_mlp_d256,gru,mlp,256,128,16,800,3,3,0.6285840421915054,0.9465581327676774,0.819006621837616,0.8037716001272202,0.4646819680929184
pilot,11,pilot_gru_mlp_d256,gru,mlp,256,128,16,800,6,6,0.3739107474684715,0.7126540243625641,0.5285507589578629,0.5265042930841446,0.2971090227365494
pilot,11,pilot_gru_mlp_d256,gru,mlp,256,128,16,800,9,9,0.2630022689700126,0.531315341591835,0.32662012428045273,0.33240560442209244,0.21498106420040128
pilot,11,pilot_gru_mlp_d256,gru,mlp,256,128,16,800,12,12,0.22011527419090268,0.41407524049282074,0.22037657722830767,0.21944390982389445,0.1719073094427585
pilot,11,pilot_residual_mlp_d256,residual,mlp,256,128,16,800,3,3,0.6304083317518234,0.9482349157333374,0.8100991547107697,0.7918301224708557,0.46322277933359146
pilot,11,pilot_residual_mlp_d256,residual,mlp,256,128,16,800,6,6,0.3710399195551872,0.7157109677791595,0.5282200872898102,0.5194793045520782,0.2969903945922851
pilot,11,pilot_residual_mlp_d256,residual,mlp,256,128,16,800,9,9,0.2652423121035099,0.5472812205553055,0.3384741842746734,0.33047113567590714,0.21415613591670987
