run,phase,variant,modulus,model,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,train_steps,train_max_len,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,0,0.3739653080701828,3.4555135369300842,0.3671875149011612,11.597656726837158,0.02650905074551695,17.429085731506348,0.03255208395421502,13.002604484558105,0.026586618274450274,23.411377906799316,0.031250000931322575,13.002604484558105,0.3916976898908615,6.3639925718307495,0.3919270932674408,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,1,0.3739608973264694,3.454635977745056,0.3671875074505806,11.597656726837158,0.06574259139597413,16.293516397476196,0.06250000279396772,13.002604484558105,0.06739619001746172,18.56085443496704,0.07161458395421505,13.002604484558105,0.4321851283311844,6.0493515729904175,0.4479166865348816,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,2,0.37424391508102417,3.454013705253601,0.358072929084301,11.597656726837158,0.10763023607432838,12.663988828659058,0.1276041716337204,13.002604484558105,0.11209001578390596,13.905782699584961,0.1263020858168602,13.002604484558105,0.48369108885526657,5.362956762313843,0.4843750223517418,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,4,0.3740683570504188,3.4570109844207764,0.3802083507180214,11.597656726837158,0.3056369423866272,4.192878544330597,0.4348958358168602,13.002604484558105,0.32606087625026703,4.080881714820862,0.4296875074505806,13.002604484558105,0.6993791162967682,2.4666807055473328,0.7838542014360428,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,8,0.3740683570504188,3.4570109844207764,0.3802083507180214,11.597656726837158,0.3056369423866272,4.192878544330597,0.4348958358168602,13.002604484558105,0.32606087625026703,4.080881714820862,0.4296875074505806,13.002604484558105,0.6993791162967682,2.4666807055473328,0.7838542014360428,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,12,0.3740683570504188,3.4570109844207764,0.3802083507180214,11.597656726837158,0.3056369423866272,4.192878544330597,0.4348958358168602,13.002604484558105,0.32606087625026703,4.080881714820862,0.4296875074505806,13.002604484558105,0.6993791162967682,2.4666807055473328,0.7838542014360428,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,16,0.3740683570504188,3.4570109844207764,0.3802083507180214,11.597656726837158,0.3056369423866272,4.192878544330597,0.4348958358168602,13.002604484558105,0.32606087625026703,4.080881714820862,0.4296875074505806,13.002604484558105,0.6993791162967682,2.4666807055473328,0.7838542014360428,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,4,24,0.3740683570504188,3.4570109844207764,0.3802083507180214,11.597656726837158,0.3056369423866272,4.192878544330597,0.4348958358168602,13.002604484558105,0.32606087625026703,4.080881714820862,0.4296875074505806,13.002604484558105,0.6993791162967682,2.4666807055473328,0.7838542014360428,11.597656726837158
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,0,0.19340515509247777,3.4469823837280273,0.2018229253590107,5.9921876192092896,0.009554419550113324,18.278032779693604,0.0104166669771075,6.951822996139526,0.00928398664109405,24.759364128112793,0.005208333372138425,6.951822996139526,0.20214265957474706,6.75603049993515,0.1966145895421505,5.9921876192092896
main_gru_mlp_d256,main,main_gru_mlp_d256,31,dense,teacher_belief,gru,mlp,256,128,16,1500,8,8,1,0.19337324425578112,3.451596975326538,0.1914062574505806,5.9921876192092896,0.0155810841824859,18.665344715118408,0.014322917093522802,6.951822996139526,0.01519000111147755,21.314489364624023,0.01302083360496905,6.951822996139526,0.20846872776746747,6.942924737930298,0.2096354179084301,5.9921876192092896
