method,split,support_mode,task_id,family,row_exact,full_task_exact,rows
base,synthetic_counterfactual,normal,cf_0000_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0001_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0001_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0002_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0002_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0003_lower,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0003_upper,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0004_dash_1,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0004_pipe_0,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0005_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0005_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0006_email_domain,email,0.0,False,2
base,synthetic_counterfactual,normal,cf_0006_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0007_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0007_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0008_email_domain,email,0.5,False,2
base,synthetic_counterfactual,normal,cf_0008_email_user,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0009_number_last2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0009_number_plus_1,number,1.0,True,2
base,synthetic_counterfactual,normal,cf_0010_title,case,0.0,False,2
base,synthetic_counterfactual,normal,cf_0010_upper,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0011_last_word,words,0.5,False,2
base,synthetic_counterfactual,normal,cf_0011_second_word,words,0.0,False,2
base,synthetic_counterfactual,normal,cf_0012_digits,class,0.5,False,2
base,synthetic_counterfactual,normal,cf_0012_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0013_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0013_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0014_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0014_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0015_pipe_0,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0015_pipe_1,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0016_lower,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0016_upper,case,1.0,True,2
base,synthetic_counterfactual,normal,cf_0017_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,normal,cf_0017_pipe_1,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0018_dash_1,delim,0.5,False,2
base,synthetic_counterfactual,normal,cf_0018_pipe_0,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0019_email_domain,email,1.0,True,2
base,synthetic_counterfactual,normal,cf_0019_email_user,email,0.5,False,2
base,synthetic_counterfactual,normal,cf_0020_comma_0,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0020_pipe_1,delim,0.5,False,2
base,synthetic_counterfactual,normal,cf_0021_digits,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0021_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0022_number_plus_1,number,1.0,True,2
base,synthetic_counterfactual,normal,cf_0022_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0023_first_three,span,0.5,False,2
base,synthetic_counterfactual,normal,cf_0023_last_three,span,0.0,False,2
base,synthetic_counterfactual,normal,cf_0024_number_plus_1,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0024_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0025_pipe_1,delim,1.0,True,2
base,synthetic_counterfactual,normal,cf_0025_pipe_2,delim,0.5,False,2
base,synthetic_counterfactual,normal,cf_0026_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0026_number_times_2,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0027_digits,class,0.0,False,2
base,synthetic_counterfactual,normal,cf_0027_letters,class,1.0,True,2
base,synthetic_counterfactual,normal,cf_0028_number_last2,number,0.5,False,2
base,synthetic_counterfactual,normal,cf_0028_number_plus_1,number,0.0,False,2
base,synthetic_counterfactual,normal,cf_0029_lower,case,0.5,False,2
base,synthetic_counterfactual,normal,cf_0029_title,case,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0000_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0000_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_first_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0001_last_three,span,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0002_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0002_email_user,email,0.5,False,2
base,synthetic_counterfactual,shuffled,cf_0003_lower,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0003_upper,case,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_dash_1,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0004_pipe_0,delim,0.0,False,2
base,synthetic_counterfactual,shuffled,cf_0005_email_domain,email,1.0,True,2
base,synthetic_counterfactual,shuffled,cf_0005_email_user,email,0.0,False,2
