method,split,support_mode,tasks,rows,row_exact,full_task_exact
adapter,public_prose,none,45,135,0.044444444444444446,0.022222222222222223
adapter,public_prose,normal,45,135,0.6888888888888889,0.5777777777777777
adapter,public_prose,shuffled,45,135,0.43703703703703706,0.3111111111111111
base,public_prose,normal,45,135,0.37037037037037035,0.2
base,public_prose,shuffled,45,135,0.1111111111111111,0.022222222222222223
adapter,synthetic_counterfactual,none,60,120,0.03333333333333333,0.016666666666666666
adapter,synthetic_counterfactual,normal,60,120,0.9583333333333334,0.9166666666666666
adapter,synthetic_counterfactual,shuffled,60,120,0.6,0.5166666666666667
base,synthetic_counterfactual,normal,60,120,0.5333333333333333,0.38333333333333336
base,synthetic_counterfactual,shuffled,60,120,0.20833333333333334,0.16666666666666666
