run,variant,checkpoint,bytes
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12_s600/direct/adapter/README.md,5180
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12_s600/direct/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12_s600/direct/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_answer_only_mixed_l12_s600,direct,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_answer_only_mixed_l12_s600/direct/heads.pt,8191101
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300/copy_trace/adapter/README.md,5180
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300/copy_trace/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300/copy_trace/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s300/copy_trace/heads.pt,10264881
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600/copy_trace/adapter/README.md,5180
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600/copy_trace/adapter/adapter_config.json,1091
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600/copy_trace/adapter/adapter_model.safetensors,66126768
control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600,copy_trace,large_artifacts/qwen_slot_stability_compiler/checkpoints/control_qwen3_4b_qlora_paired_no_stability_mixed_l12_s600/copy_trace/heads.pt,10264881
