relative_checkpoint_path,bytes
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/main_qwen35_retention/compiler_answer_only/checkpoint_final.pt,16208581
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/main_qwen35_retention/compiler_trace/checkpoint_final.pt,16208581
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/main_qwen35_retention/compiler_trace_then_answer/checkpoint_final.pt,16208581
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/main_qwen35_retention/compiler_trace_then_answer_low_lr/checkpoint_final.pt,16208581
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/main_qwen35_retention/direct/checkpoint_final.pt,5468865
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/pilot_qwen35_retention/compiler_answer_only/checkpoint_final.pt,12173957
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/pilot_qwen35_retention/compiler_trace/checkpoint_final.pt,12173957
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/pilot_qwen35_retention/compiler_trace_then_answer/checkpoint_final.pt,12173957
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/pilot_qwen35_retention/direct/checkpoint_final.pt,4107905
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/pilot_qwen35_retention_lr/compiler_trace_then_answer/checkpoint_final.pt,12173957
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/pilot_qwen35_retention_lr/compiler_trace_then_answer_low_lr/checkpoint_final.pt,12174021
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/smoke_tiny/compiler_answer_only/checkpoint_final.pt,31109
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/smoke_tiny/compiler_trace/checkpoint_final.pt,31109
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/smoke_tiny/compiler_trace_then_answer/checkpoint_final.pt,31109
large_artifacts/qwen_trace_bootstrap_retention/checkpoints/smoke_tiny/direct/checkpoint_final.pt,13249
