run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,learned_accuracy,learned_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,learned_program_exact,learned_gap_recovered
pilot_action_vm_echo_s96_v2,seed_supervised,val_mixed,64,0.09375,0.21875,0.21875,,,1.0,0.5079365079365079,189.0,0.21875,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,fresh_standard,64,0.015625,0.203125,0.203125,,,1.0,0.5079365079365079,189.0,0.203125,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,fresh_paraphrase,64,0.125,0.1875,0.1875,,,1.0,0.5079365079365079,189.0,0.1875,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,fresh_paired,64,0.03125,0.0625,0.0625,,,1.0,0.5079365079365079,189.0,0.0625,0.0,,
pilot_action_vm_echo_s96_v2,seed_supervised,hard_composition,64,0.109375,0.15625,0.15625,,,1.0,0.5079365079365079,189.0,0.15625,0.0,,
pilot_action_vm_echo_s96_v2,learned_rerank_seed,val_mixed,64,0.09375,0.21875,0.21875,0.15625,0.703125,1.0,0.5079365079365079,189.0,0.21875,0.0,0.0,0.5
pilot_action_vm_echo_s96_v2,learned_rerank_seed,fresh_standard,64,0.015625,0.203125,0.203125,0.109375,0.671875,1.0,0.5079365079365079,189.0,0.203125,0.0,0.0,0.5
pilot_action_vm_echo_s96_v2,learned_rerank_seed,fresh_paraphrase,64,0.125,0.1875,0.1875,0.109375,0.65625,1.0,0.5079365079365079,189.0,0.1875,0.0,0.0,-0.25
pilot_action_vm_echo_s96_v2,learned_rerank_seed,fresh_paired,64,0.03125,0.0625,0.0625,0.0625,0.671875,1.0,0.5079365079365079,189.0,0.0625,0.0,0.0,1.0
pilot_action_vm_echo_s96_v2,learned_rerank_seed,hard_composition,64,0.109375,0.15625,0.15625,0.125,0.671875,1.0,0.5079365079365079,189.0,0.15625,0.0,0.0,0.3333333333333333
pilot_action_vm_echo_s96_v2,learned_policy_distill,val_mixed,64,0.15625,0.234375,0.234375,0.0,0.0,1.0,0.5,183.84375,0.234375,0.0,0.0,-2.0
pilot_action_vm_echo_s96_v2,learned_policy_distill,fresh_standard,64,0.125,0.21875,0.21875,0.0,0.0,1.0,0.49787161586923206,183.53125,0.21875,0.0,0.0,-1.3333333333333333
pilot_action_vm_echo_s96_v2,learned_policy_distill,fresh_paraphrase,64,0.109375,0.171875,0.171875,0.0,0.0,1.0,0.504389667398278,185.09375,0.171875,0.0,0.0,-1.75
pilot_action_vm_echo_s96_v2,learned_policy_distill,fresh_paired,64,0.0625,0.171875,0.171875,0.0,0.0,1.0,0.5011858377096392,184.46875,0.171875,0.0,0.0,-0.5714285714285714
pilot_action_vm_echo_s96_v2,learned_policy_distill,hard_composition,64,0.125,0.203125,0.203125,0.0,0.0,1.0,0.5016983695652174,184.0,0.203125,0.0,0.0,-1.6
pilot_action_vm_echo_s96_v2,answer_verified_distill,val_mixed,64,0.109375,0.328125,0.328125,0.03125,0.625,1.0,0.5225694444444444,189.0,0.328125,0.0,0.0,-0.35714285714285715
pilot_action_vm_echo_s96_v2,answer_verified_distill,fresh_standard,64,0.109375,0.296875,0.296875,0.03125,0.5,1.0,0.5225694444444444,189.0,0.296875,0.0,0.0,-0.4166666666666667
pilot_action_vm_echo_s96_v2,answer_verified_distill,fresh_paraphrase,64,0.125,0.359375,0.359375,0.03125,0.765625,1.0,0.5183531746031746,189.0,0.359375,0.0,0.0,-0.4
pilot_action_vm_echo_s96_v2,answer_verified_distill,fresh_paired,64,0.078125,0.3125,0.3125,0.03125,0.5,1.0,0.5210813492063492,189.0,0.3125,0.0,0.0,-0.2
pilot_action_vm_echo_s96_v2,answer_verified_distill,hard_composition,64,0.046875,0.25,0.25,0.03125,0.671875,1.0,0.5240575396825397,189.0,0.25,0.0,0.0,-0.07692307692307693
pilot_action_vm_echo_s96_v2,full_supervised,val_mixed,64,0.15625,0.53125,0.53125,0.03125,0.484375,1.0,0.5401785714285714,189.0,0.53125,0.046875,0.0,-0.3333333333333333
pilot_action_vm_echo_s96_v2,full_supervised,fresh_standard,64,0.140625,0.40625,0.40625,0.03125,0.46875,1.0,0.5384424603174603,189.0,0.40625,0.03125,0.0,-0.4117647058823529
pilot_action_vm_echo_s96_v2,full_supervised,fresh_paraphrase,64,0.109375,0.5,0.5,0.0,0.5625,1.0,0.5369543650793651,189.0,0.5,0.0,0.0,-0.28
pilot_action_vm_echo_s96_v2,full_supervised,fresh_paired,64,0.15625,0.5,0.5,0.0,0.5,1.0,0.5344742063492064,189.0,0.5,0.03125,0.0,-0.45454545454545453
pilot_action_vm_echo_s96_v2,full_supervised,hard_composition,64,0.09375,0.46875,0.46875,0.03125,0.53125,1.0,0.5443948412698413,189.0,0.46875,0.03125,0.0,-0.16666666666666666
