phase,epoch,loss,train_examples,quick_val_direct_accuracy,quick_val_search_accuracy,echo_groups,echo_candidates,echo_positive_rate,echo_oracle_found_rate,echo_loss_weight,pos_weight,repair_loss,echo_loss,echo_correct_loss,echo_group_loss,echo_valid_loss,echo_final_loss,echo_trace_top_loss,echo_trace_depth_loss,quick_val_echo_rerank_accuracy
seed_supervised,1,5.473046541213989,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,2,3.499918540318807,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,3,3.130355437596639,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,4,2.7288143634796143,96,0.0,0.0,,,,,,,,,,,,,,,
seed_supervised,5,2.2763778368631997,96,0.0,0.109375,,,,,,,,,,,,,,,
seed_supervised,6,2.126135468482971,96,0.0,0.28125,,,,,,,,,,,,,,,
seed_supervised,7,2.02224334081014,96,0.15625,0.3125,,,,,,,,,,,,,,,
seed_supervised,8,1.9534087181091309,96,0.109375,0.328125,,,,,,,,,,,,,,,
answer_verified_round1,1,1.5443185706164955,181,0.125,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,2,1.3807631434656638,181,0.140625,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,3,1.319252736002042,181,0.15625,0.359375,,,,,,,,,,,,,,,
answer_verified_round1,4,1.244836987711448,181,0.078125,0.34375,,,,,,,,,,,,,,,
echo_repair_round1,1,2.020583532133155,181,0.125,0.34375,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.5289430684147618,4.9164040470650185,1.0780939761940287,2.1942023967511086,0.7148440730505885,4.046677511699951,5.1994511751838814,3.437166283802433,0.125
echo_repair_round1,2,1.77424227005869,181,0.15625,0.359375,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.3856150076534208,3.8862728071476216,1.1285668990230033,1.63685552849954,0.7008945256965595,2.2023656552667776,4.144605462722357,2.5147552687818835,0.125
echo_repair_round1,3,1.7140237442037678,181,0.09375,0.359375,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.3092527876901363,4.047709620459962,0.7374797433779384,2.4294365229527592,0.7084910721410045,1.778950309226526,2.926682809439812,1.8127378014569784,0.078125
echo_repair_round1,4,1.5217959393453862,181,0.15625,0.390625,256,32768,0.0654296875,0.33203125,0.1,14.283581733703613,1.2478334613926503,2.739624664928373,0.5563389840047004,1.5106380690527226,0.6940192109313459,1.2393448576742774,2.1905095748479853,1.3384765030929398,0.109375
gold_trace_distill,1,1.9538335691798816,352,0.109375,0.375,,,,,,,,,,,,,,,
gold_trace_distill,2,1.7712848403237083,352,0.1875,0.390625,,,,,,,,,,,,,,,
gold_trace_distill,3,1.6265744295987217,352,0.109375,0.421875,,,,,,,,,,,,,,,
gold_trace_distill,4,1.5300849025899714,352,0.109375,0.46875,,,,,,,,,,,,,,,
full_supervised,1,4.119232088327408,256,0.0,0.0,,,,,,,,,,,,,,,
full_supervised,2,2.5570490956306458,256,0.015625,0.125,,,,,,,,,,,,,,,
full_supervised,3,2.1062661707401276,256,0.078125,0.34375,,,,,,,,,,,,,,,
full_supervised,4,1.8836786597967148,256,0.140625,0.390625,,,,,,,,,,,,,,,
full_supervised,5,1.7218966782093048,256,0.125,0.515625,,,,,,,,,,,,,,,
full_supervised,6,1.6009895950555801,256,0.15625,0.4375,,,,,,,,,,,,,,,
full_supervised,7,1.4805678725242615,256,0.125,0.484375,,,,,,,,,,,,,,,
full_supervised,8,1.4031410217285156,256,0.078125,0.484375,,,,,,,,,,,,,,,
