run,phase,split,n,direct_accuracy,answer_search_accuracy,oracle_accuracy,echo_rerank_accuracy,echo_rerank_valid_rate,direct_valid_rate,candidate_valid_rate,mean_candidates,found_rate,program_exact,echo_program_exact,echo_gap_recovered,echo_correct_pred_accuracy,echo_valid_pred_accuracy,echo_final_pred_accuracy,echo_trace_top_accuracy,echo_trace_depth_accuracy
pilot_inpolicy_vm_echo_s96_w010,seed_supervised,val_mixed,64,0.109375,0.328125,0.328125,,,1.0,0.5372023809523809,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,seed_supervised,fresh_standard,64,0.109375,0.40625,0.40625,,,1.0,0.5463789682539683,189.0,0.40625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,seed_supervised,fresh_paraphrase,64,0.1875,0.390625,0.390625,,,1.0,0.5391865079365079,189.0,0.390625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,seed_supervised,fresh_paired,64,0.140625,0.265625,0.265625,,,1.0,0.5367063492063492,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,seed_supervised,hard_composition,64,0.078125,0.265625,0.265625,,,1.0,0.5394345238095238,189.0,0.265625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,answer_verified_distill,val_mixed,64,0.078125,0.34375,0.34375,,,1.0,0.5394345238095238,189.0,0.34375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,answer_verified_distill,fresh_standard,64,0.15625,0.453125,0.453125,,,1.0,0.5498511904761905,189.0,0.453125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,answer_verified_distill,fresh_paraphrase,64,0.171875,0.375,0.375,,,1.0,0.5426587301587301,189.0,0.375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,answer_verified_distill,fresh_paired,64,0.125,0.359375,0.359375,,,1.0,0.535218253968254,189.0,0.359375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,answer_verified_distill,hard_composition,64,0.078125,0.328125,0.328125,,,1.0,0.5431547619047619,189.0,0.328125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,inpolicy_vm_echo_distill,val_mixed,64,0.15625,0.390625,0.390625,0.109375,0.765625,1.0,0.5349702380952381,189.0,0.390625,0.03125,0.0,-0.2,0.9212136243386243,0.5119047619047619,0.23783031988873435,0.46907689484309045,0.6377164005627944
pilot_inpolicy_vm_echo_s96_w010,inpolicy_vm_echo_distill,fresh_standard,64,0.15625,0.484375,0.484375,0.125,0.8125,1.0,0.5486111111111112,189.0,0.484375,0.015625,0.0,-0.09523809523809523,0.9127810846560847,0.4853670634920635,0.3253465943339361,0.4721145652950716,0.5863912481789946
pilot_inpolicy_vm_echo_s96_w010,inpolicy_vm_echo_distill,fresh_paraphrase,64,0.125,0.390625,0.390625,0.09375,0.796875,1.0,0.5369543650793651,189.0,0.390625,0.0,0.0,-0.11764705882352941,0.9346064814814815,0.529265873015873,0.2294072363356428,0.48796765894891586,0.6240646821021684
pilot_inpolicy_vm_echo_s96_w010,inpolicy_vm_echo_distill,fresh_paired,64,0.21875,0.40625,0.40625,0.125,0.90625,1.0,0.5327380952380952,189.0,0.40625,0.03125,0.0,-0.5,0.9125330687830688,0.505869708994709,0.25884543761638734,0.459436797975004,0.6574434424932764
pilot_inpolicy_vm_echo_s96_w010,inpolicy_vm_echo_distill,hard_composition,64,0.171875,0.375,0.375,0.1875,0.78125,1.0,0.5389384920634921,189.0,0.375,0.0,0.0,0.07692307692307693,0.9170800264550265,0.5190145502645502,0.2485043718361712,0.4776309740943399,0.6224476177765915
pilot_inpolicy_vm_echo_s96_w010,gold_trace_distill,val_mixed,64,0.109375,0.46875,0.46875,,,1.0,0.5362893237552638,189.234375,0.46875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,gold_trace_distill,fresh_standard,64,0.140625,0.53125,0.53125,,,1.0,0.5398712233779098,189.28125,0.53125,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,gold_trace_distill,fresh_paraphrase,64,0.203125,0.421875,0.421875,,,1.0,0.5433597621407334,189.1875,0.421875,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,gold_trace_distill,fresh_paired,64,0.171875,0.484375,0.484375,,,1.0,0.5311182742375403,189.046875,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,gold_trace_distill,hard_composition,64,0.09375,0.359375,0.359375,,,1.0,0.5428642220019821,189.1875,0.359375,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,val_mixed,64,0.078125,0.484375,0.484375,,,1.0,0.5362103174603174,189.0,0.484375,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,fresh_standard,64,0.140625,0.484375,0.484375,,,1.0,0.5394345238095238,189.0,0.484375,0.015625,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,fresh_paraphrase,64,0.171875,0.515625,0.515625,,,1.0,0.542906746031746,189.0,0.515625,0.0,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,fresh_paired,64,0.21875,0.53125,0.53125,,,1.0,0.5302579365079365,189.0,0.53125,0.03125,,,,,,,
pilot_inpolicy_vm_echo_s96_w010,full_supervised,hard_composition,64,0.078125,0.375,0.375,,,1.0,0.5458829365079365,189.0,0.375,0.015625,,,,,,,
