task_id,family,features,heldout_rows,direct_row_exact,locked_row_exact,shuffled_row_exact,direct_full_exact,locked_full_exact,shuffled_full_exact,locked_minus_direct_rows,row_records
Address.000002,Address,Substring,3,0.3333333333333333,0.6666666666666666,0.3333333333333333,False,False,False,0.3333333333333333,3
BillingCode.000007,BillingCode,Concatenation,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,0.0,3
City.000010,City,"Conditional,Numeric",3,1.0,1.0,1.0,True,True,True,0.0,3
City.000011,City,Conditional,4,0.75,1.0,0.5,False,True,False,0.25,4
Column.000001,Column,"Concatenation,Conditional,Substring",6,1.0,1.0,1.0,True,True,True,0.0,6
DateTime.000004,DateTime,"Concatenation,DateTime,Multicolumn",6,1.0,1.0,1.0,True,True,True,0.0,6
DateTime.000007,DateTime,DateTime,6,1.0,1.0,1.0,True,True,True,0.0,6
DateTime.000017,DateTime,DateTime,6,1.0,0.6666666666666666,0.5,True,False,False,-0.3333333333333333,6
DateTime.000025,DateTime,DateTime,6,1.0,1.0,1.0,True,True,True,0.0,6
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,0.0,3
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0.6666666666666666,1.0,0.6666666666666666,False,True,False,0.3333333333333333,6
DateTime.000081,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0.5,0.3333333333333333,0.3333333333333333,False,False,False,-0.16666666666666666,6
DateTime.000094,DateTime,DateTime,4,1.0,1.0,0.0,True,True,False,0.0,4
DateTime.000104,DateTime,DateTime,6,1.0,1.0,1.0,True,True,True,0.0,6
DateTime.000108,DateTime,DateTime,6,1.0,1.0,1.0,True,True,True,0.0,6
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0.0,0.0,0.0,False,False,False,0.0,6
DateTime.000115,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0.0,0.0,0.0,False,False,False,0.0,6
DateTime.000116,DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,0.5,0.3333333333333333,0.16666666666666666,False,False,False,-0.16666666666666666,6
FilePath.000001,FilePath,"Conditional,Substring",6,1.0,1.0,1.0,True,True,True,0.0,6
Gender.000001,Gender,Conditional,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,False,False,False,0.0,3
Language.000002,Language,"Multicolumn,Substring",6,1.0,1.0,1.0,True,True,True,0.0,6
Number.000008,Number,Numeric,6,0.3333333333333333,0.16666666666666666,0.3333333333333333,False,False,False,-0.16666666666666666,6
Number.000016,Number,"Numeric,NumericRounding",6,0.8333333333333334,0.0,0.16666666666666666,False,False,False,-0.8333333333333334,6
Number.000022,Number,"Numeric,NumericRounding",6,1.0,0.16666666666666666,0.16666666666666666,True,False,False,-0.8333333333333334,6
Number.000049,Number,"Numeric,NumericRounding",4,0.25,0.0,0.25,False,False,False,-0.25,4
Number.000075,Number,"Concatenation,Numeric",6,0.6666666666666666,0.5,0.3333333333333333,False,False,False,-0.16666666666666666,6
Number.000077,Number,"Numeric,NumericRounding",3,0.3333333333333333,0.0,0.0,False,False,False,-0.3333333333333333,3
Phone.000011,Phone,"Concatenation,Substring",3,1.0,1.0,1.0,True,True,True,0.0,3
ShippingCode.000008,ShippingCode,"Concatenation,Substring",3,0.3333333333333333,0.3333333333333333,0.0,False,False,False,0.0,3
UserAgent.000003,UserAgent,Substring,6,1.0,1.0,1.0,True,True,True,0.0,6
