run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,38,"day = ""2026-07-17""\nanswer = date_add(day, 4)\nFINAL: 2026-07-21\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,38,"day = ""2026-02-16""\nanswer = date_add(day, 3)\nFINAL: 2026-02-19\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,30,amount = 17\nfactor = 1000\nanswer = amount * factor\nFINAL: 17000\n
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,59,"table = {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""epsilon"": 5, ""gamma"": 14}\nvalue = table['gamma']\nanswer = value * 7 + 9\nFINAL: 103\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,38,"day = ""2026-01-12""\nanswer = date_add(day, 5)\nFINAL: 2026-01-17\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,32,"code = ""UE-2032-YJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 2YJ\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,89T,0,1,33,"code = ""VY-2989-RT""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 89T\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,9446J,0,1,36,"code = ""ZH-9446-JE""\nclean = code.replace(""-"", """")\nanswer = clean[1:6]\nFINAL: 9446J\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_string_8,string,slice,W38,381,0,1,34,"code = ""DW-3811-TP""\nclean = code.replace(""-"", """")\nanswer = clean[1:4]\nFINAL: 381\n"
pilot_v1_python_s101,pilot,python,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,50,"table = {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}\nvalue = table['alpha']\nanswer = value + 6\nFINAL: 17\n"
