run,run_label,step,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size
control_marginal_mod11,Marginal recurrent p=11,1200,3,0,0.4390091896057129,2.397895336151123,0.43701171875,4.8291015625,0.047076767310500076,4.795790672302246,0.04931640625,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,3,1,0.466531939804554,2.496643543243408,0.46044921875,4.8291015625,0.0547087006270885,5.315157175064087,0.0576171875,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,3,2,0.4946790188550949,2.5010716319084167,0.49609375,4.8291015625,0.0688241086900234,5.188203573226929,0.0751953125,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,3,3,0.5632124468684196,2.104685813188553,0.5693359375,4.8291015625,0.10802855342626567,3.8858606815338135,0.1005859375,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,3,6,0.5632124543190002,2.104685813188553,0.56982421875,4.8291015625,0.10802855528891082,3.8858606815338135,0.1005859375,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,3,9,0.5632124468684196,2.104685813188553,0.5703125,4.8291015625,0.10802855342626567,3.8858606815338135,0.1005859375,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,3,12,0.563212439417839,2.104685813188553,0.5693359375,4.8291015625,0.10802855528891082,3.8858606815338135,0.1005859375,5.6962890625
control_marginal_mod11,Marginal recurrent p=11,1200,6,0,0.3014470636844635,2.397895336151123,0.30029296875,3.31591796875,0.030870671849697776,4.795790672302246,0.03271484375,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,6,1,0.3073182627558708,2.6453675627708435,0.2939453125,3.31591796875,0.03318159934133285,5.701964378356934,0.03173828125,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,6,2,0.31611114740371704,2.815422832965851,0.310546875,3.31591796875,0.03585037402808663,6.286080002784729,0.04150390625,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,6,3,0.3218189626932144,2.925587236881256,0.3203125,3.31591796875,0.0394080933183431,6.5990999937057495,0.04150390625,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,6,6,0.44416777789592743,1.9755151867866516,0.4775390625,3.31591796875,0.11632061377167698,3.563081204891205,0.13427734375,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,6,9,0.44416777789592743,1.9755151867866516,0.47802734375,3.31591796875,0.11632061377167698,3.563081204891205,0.13427734375,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,6,12,0.44416777789592743,1.9755151867866516,0.47802734375,3.31591796875,0.11632061377167698,3.563081204891205,0.13427734375,3.7353515625
control_marginal_mod11,Marginal recurrent p=11,1200,9,0,0.21067114546895022,2.397895336151123,0.20947265625,2.3173828125,0.021040482446551274,4.795790672302246,0.0263671875,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,9,1,0.2098801173269748,2.6818023324012756,0.2177734375,2.3173828125,0.021154631394892848,6.006998658180237,0.02880859375,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,9,2,0.21253653988242147,2.937593936920166,0.22412109375,2.3173828125,0.021920168306678502,6.764418959617615,0.0263671875,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,9,3,0.21993770450353617,3.1024999022483826,0.2275390625,2.3173828125,0.024011665489524575,7.289028644561768,0.0263671875,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,9,6,0.242187213152647,3.1908183097839355,0.23876953125,2.3173828125,0.03331767488270995,7.317725419998169,0.03564453125,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,9,9,0.35870930552482605,1.87959623336792,0.41162109375,2.3173828125,0.10626319423317905,3.3714030981063843,0.14697265625,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,9,12,0.35870930552482605,1.87959623336792,0.41162109375,2.3173828125,0.10626319423317905,3.3714030981063843,0.14697265625,2.5458984375
control_marginal_mod11,Marginal recurrent p=11,1200,12,0,0.16526098921895022,2.397895336151123,0.17041015625,1.81787109375,0.016173811163753226,4.795790672302246,0.01416015625,1.95703125
control_marginal_mod11,Marginal recurrent p=11,1200,12,1,0.1663187369704246,2.706952214241028,0.1728515625,1.81787109375,0.016151740448549327,5.971505761146545,0.015625,1.95703125
control_marginal_mod11,Marginal recurrent p=11,1200,12,2,0.1673118062317371,3.006850838661194,0.18310546875,1.81787109375,0.01633007987402375,6.879624724388123,0.015625,1.95703125
control_marginal_mod11,Marginal recurrent p=11,1200,12,3,0.1678472384810447,3.214154005050659,0.17529296875,1.81787109375,0.01665454870089885,7.551115155220032,0.01611328125,1.95703125
control_marginal_mod11,Marginal recurrent p=11,1200,12,6,0.17148022726178164,3.5362210869789124,0.18017578125,1.81787109375,0.018539689481258323,8.455134153366089,0.015625,1.95703125
control_marginal_mod11,Marginal recurrent p=11,1200,12,9,0.1906556040048599,3.373932659626007,0.20361328125,1.81787109375,0.027601020876318175,7.714459300041199,0.03271484375,1.95703125
control_marginal_mod11,Marginal recurrent p=11,1200,12,12,0.3043799288570881,1.8426698744297028,0.390625,1.81787109375,0.09800124354660508,3.252082586288452,0.13525390625,1.95703125
control_marginal_mod31,Marginal recurrent p=31,1500,4,0,0.35852453857660294,3.4339867234230046,0.3623046875,11.1142578125,0.01378670753911135,6.867974281311035,0.01416015625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,1,0.37405018508434296,3.653115749359131,0.36572265625,11.1142578125,0.015717857284471323,7.670657634735107,0.01708984375,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,2,0.38985793292522425,3.742956221103668,0.39794921875,11.1142578125,0.0194269241765141,7.87363600730896,0.015625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,4,0.47037361562252045,3.07180517911911,0.50146484375,11.1142578125,0.040585340000688974,5.753371715545654,0.04931640625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,8,0.47037361562252045,3.071805238723755,0.5,11.1142578125,0.040585340000688974,5.753371715545654,0.04931640625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,12,0.47037362307310104,3.071805238723755,0.50048828125,11.1142578125,0.040585340000688974,5.753371715545654,0.04931640625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,16,0.47037362307310104,3.07180517911911,0.49951171875,11.1142578125,0.040585340000688974,5.753371715545654,0.04931640625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,4,24,0.47037361562252045,3.07180517911911,0.49853515625,11.1142578125,0.040585340000688974,5.753371715545654,0.04931640625,13.2490234375
control_marginal_mod31,Marginal recurrent p=31,1500,8,0,0.1943832375109195,3.4339871406555176,0.17138671875,6.02587890625,0.006955341435968825,6.867974281311035,0.00390625,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,1,0.19791620969772333,3.75747811794281,0.19873046875,6.02587890625,0.0070780804380773995,8.263049364089966,0.00634765625,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,2,0.1996679194271564,3.9964396953582764,0.1875,6.02587890625,0.007431153091601975,9.09013056755066,0.00927734375,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,4,0.2111723311245441,4.198191285133362,0.2080078125,6.02587890625,0.008989389287307826,9.606637716293335,0.0078125,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,8,0.30764865130186075,2.927424371242523,0.365234375,6.02587890625,0.034171598032116876,5.403598785400391,0.0458984375,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,12,0.30764865875244135,2.927424371242523,0.365234375,6.02587890625,0.034171598032116876,5.403598785400391,0.0458984375,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,16,0.30764865130186075,2.927424371242523,0.365234375,6.02587890625,0.034171598032116876,5.403598785400391,0.0458984375,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,8,24,0.30764865130186075,2.927424371242523,0.365234375,6.02587890625,0.034171598032116876,5.403598785400391,0.0458984375,6.68408203125
control_marginal_mod31,Marginal recurrent p=31,1500,12,0,0.11868387833237645,3.4339871406555176,0.10986328125,3.67919921875,0.004394023912027425,6.867974281311035,0.00390625,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,1,0.11842545308172697,3.788474678993225,0.11865234375,3.67919921875,0.004364670719951325,8.243033409118652,0.0029296875,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,2,0.12055513262748715,4.087232768535614,0.11376953125,3.67919921875,0.004482568940147725,9.13121485710144,0.005859375,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,4,0.12294679507613175,4.51336544752121,0.13037109375,3.67919921875,0.0046353434445336,10.387786149978638,0.00244140625,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,8,0.13427274674177164,4.48067831993103,0.1396484375,3.67919921875,0.006901449174620125,10.090715646743774,0.00732421875,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,12,0.22530163079500198,2.842125177383423,0.2880859375,3.67919921875,0.02911791624501345,5.223698139190674,0.04931640625,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,16,0.22530163079500198,2.842125177383423,0.28857421875,3.67919921875,0.029117915779352174,5.223698139190674,0.04931640625,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,12,24,0.22530163079500198,2.842125117778778,0.2880859375,3.67919921875,0.029117915779352174,5.223698139190674,0.04931640625,4.22265625
control_marginal_mod31,Marginal recurrent p=31,1500,16,0,0.080550679937005,3.4339871406555176,0.0751953125,2.4970703125,0.00287430535536255,6.867974281311035,0.00244140625,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,1,0.08005704358220095,3.7755420207977295,0.07275390625,2.4970703125,0.0028616408235393,8.273578643798828,0.00341796875,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,2,0.0812864191830158,4.029912173748016,0.06982421875,2.4970703125,0.002889606461394525,9.155715465545654,0.00390625,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,4,0.08177524432539934,4.381274998188019,0.0927734375,2.4970703125,0.00293966080062085,10.3037269115448,0.00146484375,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,8,0.0792142897844314,4.776076555252075,0.07421875,2.4970703125,0.003036160545889225,11.129058599472046,0.00341796875,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,12,0.09253972023725505,4.548940658569336,0.0927734375,2.4970703125,0.00549692055210465,10.296262264251709,0.00830078125,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,16,0.16527371667325497,2.8167325258255005,0.2333984375,2.4970703125,0.0230623208917677,5.194776177406311,0.0380859375,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,16,24,0.16527372039854527,2.8167325258255005,0.2333984375,2.4970703125,0.0230623208917677,5.194776177406311,0.0380859375,2.76220703125
control_marginal_mod31,Marginal recurrent p=31,1500,24,0,0.05136405304074285,3.4339871406555176,0.046875,1.59228515625,0.00175699984538365,6.867974281311035,0.00048828125,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,1,0.05072628706693645,3.7528154850006104,0.0458984375,1.59228515625,0.001833188667660525,8.133951187133789,0.00341796875,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,2,0.05095281358808272,4.076470255851746,0.05029296875,1.59228515625,0.001711629913188475,9.201337099075317,0.00146484375,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,4,0.04988511838018887,4.519195139408112,0.05078125,1.59228515625,0.001596240093931525,10.54639744758606,0.0029296875,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,8,0.05028976593166583,4.837471187114716,0.05419921875,1.59228515625,0.001653964602155575,11.368049621582031,0.00244140625,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,12,0.052018183283507775,4.956092357635498,0.052734375,1.59228515625,0.001937247958267075,11.514294385910034,0.0009765625,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,16,0.05465080495923753,4.837982594966888,0.056640625,1.59228515625,0.0020967004820704,11.173281908035278,0.001953125,1.6884765625
control_marginal_mod31,Marginal recurrent p=31,1500,24,24,0.11778670549392697,2.7993521094322205,0.15869140625,1.59228515625,0.016365249175578273,5.178942918777466,0.033203125,1.6884765625
control_static_mod11,Static p=11,1200,3,-1,0.5856810957193375,2.041975677013397,0.6552734375,4.8291015625,0.16202164068818092,3.805770695209503,0.2412109375,5.6962890625
control_static_mod11,Static p=11,1200,6,-1,0.3925569877028465,2.1488394141197205,0.4091796875,3.31591796875,0.0861423090100288,3.9613078832626343,0.09423828125,3.7353515625
control_static_mod11,Static p=11,1200,9,-1,0.2434723451733589,2.597306489944458,0.24755859375,2.3173828125,0.0355924982577562,5.446912169456482,0.03955078125,2.5458984375
control_static_mod11,Static p=11,1200,12,-1,0.17487665638327596,2.7370864152908325,0.181640625,1.81787109375,0.02128167077898975,5.934236407279968,0.025390625,1.95703125
control_static_mod31,Static p=31,1500,4,-1,0.45353181660175323,3.163753569126129,0.50439453125,11.1142578125,0.0530795250087976,6.049109935760498,0.11767578125,13.2490234375
