length,query_type,best_query_mass_before_k_ge_l,first_k_ge_l,query_mass_at_first_k_ge_l,belief_mass_at_first_k_ge_l,query_top1_at_first_k_ge_l
4,A,0.503157377243042,4,0.9926920533180236,0.9782544374465942,1.0
4,A_MINUS_B,0.4130521118640899,4,0.9884551167488098,0.9786441326141356,1.0
4,A_PLUS_B,0.4180040955543518,4,0.98895001411438,0.9785189032554626,1.0
4,B,0.5029776096343994,4,0.9922007918357848,0.9784743785858154,1.0
8,A,0.2987255454063415,8,0.981527864933014,0.9627493619918824,1.0
8,A_MINUS_B,0.2091995328664779,8,0.974441409111023,0.9631503820419312,1.0
8,A_PLUS_B,0.2298225462436676,8,0.9731594324111938,0.9609768986701964,1.0
8,B,0.2945006489753723,8,0.980970025062561,0.96248197555542,1.0
12,A,0.2438468188047409,12,0.9705628156661988,0.9504690766334534,1.0
12,A_MINUS_B,0.1389184594154358,12,0.9617108702659608,0.950169801712036,1.0
12,A_PLUS_B,0.1340444386005401,12,0.9622120261192322,0.9513429403305054,1.0
12,B,0.2263785004615783,12,0.9697993397712708,0.9505621194839478,1.0
16,A,0.2390211373567581,16,0.963863968849182,0.9434327483177184,1.0
16,A_MINUS_B,0.0955433771014213,16,0.9515625834465028,0.9421007633209229,1.0
16,A_PLUS_B,0.1094043850898742,16,0.953839898109436,0.9432492256164552,1.0
16,B,0.2212486267089843,16,0.9644895792007446,0.9452532529830932,1.0
24,A,0.0923360288143158,24,0.9555073976516724,0.9366008043289183,1.0
24,A_MINUS_B,0.069207914173603,24,0.9465705156326294,0.936946988105774,1.0
24,A_PLUS_B,0.0581546016037464,24,0.9475544691085817,0.937760591506958,1.0
24,B,0.0823533311486244,24,0.95576810836792,0.9361492395401,1.0
