model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,belief_target_mass,belief_target_nll,belief_top1_on_support,mean_belief_support_size,run,run_label,step
marginal,3,A,0,512,0.4216973781585693,2.397895336151123,0.4140625,4.638671875,0.0469879880547523,4.795790672302246,0.0546875,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A,1,512,0.4825834333896637,2.539729118347168,0.4921875,4.638671875,0.0564243532717227,5.262674331665039,0.078125,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A,2,512,0.5350567698478699,2.498119354248047,0.546875,4.638671875,0.0728235393762588,5.02788782119751,0.0625,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A,3,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.1149999052286148,3.838424205780029,0.119140625,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A,6,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.1149999052286148,3.838424205780029,0.119140625,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A,9,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.1149999052286148,3.838424205780029,0.119140625,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A,12,512,0.6557072997093201,1.879960298538208,0.67578125,4.638671875,0.1149999052286148,3.838424205780029,0.119140625,5.685546875,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,0,512,0.4438920021057129,2.397895336151123,0.443359375,4.8828125,0.0490379631519317,4.795790672302246,0.046875,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,1,512,0.4930969178676605,2.6510543823242188,0.46875,4.8828125,0.0561021938920021,5.3245954513549805,0.041015625,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,2,512,0.5476548671722412,2.619530200958252,0.5390625,4.8828125,0.0690031573176384,5.209687232971191,0.078125,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,3,512,0.6619053483009338,1.9168485403060915,0.658203125,4.8828125,0.1093768030405044,3.894954919815064,0.087890625,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,6,512,0.6619052886962891,1.9168485403060915,0.658203125,4.8828125,0.109376810491085,3.894954919815064,0.087890625,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,9,512,0.6619053483009338,1.9168485403060915,0.66015625,4.8828125,0.1093768030405044,3.894954919815064,0.087890625,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,B,12,512,0.6619052886962891,1.9168485403060915,0.66015625,4.8828125,0.109376810491085,3.894954919815064,0.087890625,5.93359375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,0,512,0.4719460010528564,2.397895336151123,0.462890625,5.19140625,0.0462777614593505,4.795790672302246,0.044921875,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,1,512,0.4719460010528564,2.397895336151123,0.45703125,5.19140625,0.052475057542324,5.441929817199707,0.060546875,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,2,512,0.4763381779193878,2.454704999923706,0.48046875,5.19140625,0.0657837018370628,5.358635425567627,0.087890625,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,3,512,0.4992458820343017,2.302361488342285,0.505859375,5.19140625,0.1026787832379341,3.9286627769470215,0.107421875,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,6,512,0.4992459416389465,2.302361488342285,0.505859375,5.19140625,0.1026787832379341,3.9286627769470215,0.107421875,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,9,512,0.4992458820343017,2.302361488342285,0.505859375,5.19140625,0.1026787832379341,3.9286627769470215,0.107421875,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_PLUS_B,12,512,0.4992458820343017,2.302361488342285,0.50390625,5.19140625,0.1026787832379341,3.9286627769470215,0.107421875,5.599609375,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,0,512,0.4185013771057129,2.397895336151123,0.427734375,4.603515625,0.0460033565759658,4.795790672302246,0.05078125,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,1,512,0.4185014069080353,2.397895336151123,0.423828125,4.603515625,0.0538331978023052,5.231429100036621,0.05078125,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,2,512,0.4196662604808807,2.431931972503662,0.41796875,4.603515625,0.0676860362291336,5.156603813171387,0.072265625,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,3,512,0.4359912574291229,2.319572925567627,0.4375,4.603515625,0.1050587221980094,3.88140082359314,0.087890625,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,6,512,0.4359912872314453,2.319572925567627,0.439453125,4.603515625,0.1050587221980094,3.88140082359314,0.087890625,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,9,512,0.4359912574291229,2.319572925567627,0.439453125,4.603515625,0.1050587221980094,3.88140082359314,0.087890625,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,3,A_MINUS_B,12,512,0.4359912872314453,2.319572925567627,0.4375,4.603515625,0.1050587221980094,3.88140082359314,0.087890625,5.56640625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,0,512,0.2808948755264282,2.397895336151123,0.271484375,3.08984375,0.030039383098483,4.795790672302246,0.037109375,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,1,512,0.2939202487468719,2.9518325328826904,0.259765625,3.08984375,0.0323744267225265,5.900924682617188,0.03125,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,2,512,0.3155374825000763,3.082784414291382,0.27734375,3.08984375,0.0359822213649749,6.350643157958984,0.033203125,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,3,512,0.3134776353836059,3.268827199935913,0.294921875,3.08984375,0.0359237417578697,6.668803691864014,0.037109375,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,6,512,0.5158396363258362,1.7579771280288696,0.556640625,3.08984375,0.1183260083198547,3.515343189239502,0.1484375,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,9,512,0.5158396363258362,1.7579771280288696,0.556640625,3.08984375,0.1183260083198547,3.515343189239502,0.1484375,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
marginal,6,A,12,512,0.5158396363258362,1.7579771280288696,0.556640625,3.08984375,0.1183260083198547,3.515343189239502,0.1484375,3.634765625,control_marginal_mod11,Marginal recurrent p=11,1200
