run,length,query_target_mass,query_top1_on_support,query_target_nll,belief_target_mass,belief_top1_on_support,belief_target_nll,mean_query_support_size,mean_belief_support_size
Marginal recurrent p=31,4,0.47037362307310104,0.49951171875,3.07180517911911,0.040585340000688974,0.04931640625,5.753371715545654,11.1142578125,13.2490234375
Marginal recurrent p=31,8,0.30764865875244135,0.365234375,2.927424371242523,0.034171598032116876,0.0458984375,5.403598785400391,6.02587890625,6.68408203125
Marginal recurrent p=31,12,0.22530163079500198,0.28857421875,2.842125177383423,0.029117915779352174,0.04931640625,5.223698139190674,3.67919921875,4.22265625
Marginal recurrent p=31,16,0.16527372039854527,0.2333984375,2.8167325258255005,0.0230623208917677,0.0380859375,5.194776177406311,2.4970703125,2.76220703125
Marginal recurrent p=31,24,0.11778670549392697,0.15869140625,2.7993521094322205,0.016365249175578273,0.033203125,5.178942918777466,1.59228515625,1.6884765625
Static p=31,4,0.45353181660175323,0.50439453125,3.163753569126129,0.0530795250087976,0.11767578125,6.049109935760498,11.1142578125,13.2490234375
Static p=31,8,0.25687883794307703,0.279296875,3.1639392375946045,0.022102768998593023,0.03271484375,5.954864978790283,6.02587890625,6.68408203125
Static p=31,12,0.13275221362709996,0.13134765625,3.5957891941070557,0.0067451141076162,0.00537109375,7.391894698143005,3.67919921875,4.22265625
Static p=31,16,0.08247100748121733,0.08447265625,3.69885915517807,0.003388319106306825,0.00634765625,7.823547601699829,2.4970703125,2.76220703125
Static p=31,24,0.052069161087274496,0.0556640625,3.665069580078125,0.00170176191022615,0.00244140625,7.802055478096008,1.59228515625,1.6884765625
Joint recurrent p=31,4,0.9905744940042496,1.0,1.8170264065265656,0.978472962975502,1.0,2.145168900489807,10.87109375,12.6328125
Joint recurrent p=31,8,0.9775246828794479,1.0,1.2888444364070892,0.9623396545648575,1.0,1.5152742564678192,6.01318359375,6.83203125
Joint recurrent p=31,12,0.9660712629556656,1.0,0.8902124613523483,0.9506359845399857,1.0,1.0522216856479645,3.59716796875,4.04443359375
Joint recurrent p=31,16,0.9584390074014664,1.0,0.6444037705659866,0.9435089975595474,1.0,0.7642589509487152,2.44677734375,2.75634765625
Joint recurrent p=31,24,0.9513501226902008,1.0,0.3826424330472946,0.9368644058704376,1.0,0.44286099821329117,1.69873046875,1.78759765625
