model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,0,128,0.36388448625802994,4.574713230133057,0.34375,35.296875,0.024806262692436576,18.883580684661865,0.0625,46.0078125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,1,128,0.4347204864025116,7.328887701034546,0.4296875,35.296875,0.059470223262906075,17.90137243270874,0.078125,46.0078125,0.8011209815740585,0.5639254525303841,4.087945520877838,0.016349075129255652,1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,2,128,0.5059976875782013,7.726139068603516,0.5,35.296875,0.11001837905496359,16.198079109191895,0.1171875,46.0078125,0.6726209074258804,1.0727508962154388,3.732365071773529,0.015484620351344347,1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,4,128,0.999940350651741,2.6128886938095093,1.0,35.296875,0.9998277723789215,3.2794320583343506,1.0,46.0078125,0.5545674860477448,1.988466888666153,3.279495656490326,0.014791202265769243,1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,8,128,0.9999403655529022,2.6128886938095093,1.0,35.296875,0.9998277723789215,3.2794320583343506,1.0,46.0078125,0.5545674860477448,1.988466888666153,3.279495656490326,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,12,128,0.9999403655529022,2.6128886938095093,1.0,35.296875,0.9998277723789215,3.2794320583343506,1.0,46.0078125,0.5545674860477448,1.988466888666153,3.279495656490326,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,16,128,0.9999403804540634,2.6128886938095093,1.0,35.296875,0.9998277723789215,3.2794320583343506,1.0,46.0078125,0.5545674860477448,1.988466888666153,3.279495656490326,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,A,24,128,0.9999403804540634,2.6128886938095093,1.0,35.296875,0.9998277723789215,3.2794320583343506,1.0,46.0078125,0.5545674860477448,1.988466888666153,3.279495656490326,-1.0,-1.0,46.0078125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,0,128,0.29131699725985527,4.574713587760925,0.25,28.2578125,0.007812411873601377,19.18794345855713,0.0546875,36.1328125,0.999978244304657,0.00036740052746608853,4.574710845947266,-1.0,-1.0,36.1328125
cyclic_transition_ladder,scale_cyclic_mixer,97,7,0.3,full,all,97,oracle,cyclic_mixer,full_belief,96,192,8,300,4,B,1,128,0.39153726398944855,7.186323285102844,0.40625,28.2578125,0.06223152205348015,18.092114448547363,0.0625,36.1328125,0.7328860908746719,0.7581862062215805,3.922193765640259,0.016267509665340185,1.0,36.1328125
